,Gene 1,Gene 2,Gene 3,Gene 4,Gene 5,Gene 6,Gene 7,Gene 8,Gene 9,Gene 10
27,3.294159492597716,6.596343033877346,5.833440644973472,4.808701520261757,4.35053307783299,5.1223283216570925,5.302086143129222,4.925244209254543,7.725714630295467,5.690981576159211
28,0.24549154312675725,1.7315016468499045,3.670688669449214,4.639264041420861,4.690439504340779,3.291174618241289,1.9450042549181965,4.008548945436025,3.8654409282042272,3.8780737589844065
29,2.8081017418677794,4.7360143465982105,4.863459861386869,5.402696712116091,1.5791933442456938,1.5164992785121956,5.140637465243075,3.885867384949083,3.6858833771298642,3.462041568970723
30,3.0566765943316474,2.1762471821846665,3.7635630481870135,2.436688099999789,4.257536806819683,0.6087327661735387,3.584646610477426,3.291846819103579,5.010931418313276,3.625060946977687
31,8.834717626649686,4.395067998846019,8.28269684046369,3.2144660030797647,5.419666923790434,7.357394798742908,7.767433655552757,7.017680048527379,4.768965403404286,3.731262889170329
32,6.895613333074843,6.842086928204423,5.252868275498799,5.68018780434984,5.716100121531522,6.591163953479924,4.667238987403413,4.382088145454046,3.2846798387510834,7.635622591680866
33,4.975242452584903,6.688484042880567,0.9547727417247851,4.0458282880957555,5.220339088330319,2.7397395154257422,3.704000127026457,3.0778179658718585,2.286026616738105,3.252848022379563
34,1.8591318654671936,4.233813313918976,4.056149535869456,1.969673754112595,2.5518981992957275,4.111216812097006,4.222141173372587,3.5579205539620844,2.2482178302270137,0.11517696539946898
35,2.7001562501578777,1.5500182296346003,3.6436992820144924,2.053409536798348,4.664590030849744,5.280133727062623,2.01544825373668,4.785428860882453,3.9667650628415703,3.669421081670692
36,6.917520301119587,3.975148710420662,6.466643267228841,6.5168434339697505,7.566191052185977,5.073852809923762,6.31589881122812,3.6527520113054104,4.3038979370106345,6.8100640912090356
37,3.3188354747753386,3.800705138944241,3.6536509760504887,5.874864943165712,3.6806595874610935,4.118133396717695,5.606956494338782,2.6388040472929246,4.989096699472461,2.098365509524002
38,1.4371921986806109,2.4061569327454904,1.7936595744737645,2.0998477291147357,4.835995527739118,4.304257349242425,1.951469912316662,2.94580396641323,3.3151088589370254,5.23573457036335
39,4.388709602624432,3.9168601795278377,5.880601089717765,7.679824237636913,3.706743471625314,3.760407542436297,3.438315770203814,4.597670854546863,5.2255614693673,5.513555369170333
40,6.309421156301439,7.6071136362604035,8.022624666324155,5.5924728014240195,7.078047757549126,5.852297085686203,4.624053491892457,4.4489359770199846,6.926258701244721,4.441136969479437
41,0.5787593431449811,3.337097616914875,3.3173278473511045,0.0,1.8922874977154476,2.9858253456718864,2.7964238677663342,4.034272597649255,2.360362007446592,4.766724323599334
42,4.436211265417697,2.071749125858072,1.5190745594804933,5.389251457054169,5.3550472906304645,5.177182801325262,5.0849346276737855,1.0687936230710382,2.6933662256603847,1.6209663357218838
43,3.0905193721789352,4.664305270569438,2.7214384642481546,3.568254750238006,4.089863893109161,3.5843736652177904,5.773231400183246,5.499134335212289,4.914344245594814,4.395397030835624
44,5.296729828497398,4.355052146094221,4.79866063389486,5.191357586862182,4.797701859893129,5.6081837601919515,5.684001328181953,6.6465900171329855,5.7484609761601995,7.361847315839568
45,4.217130924672047,3.0138224669717055,0.6637324208899913,3.640533116222163,3.834492362463314,4.106060027085627,2.9167941339778576,1.0760138920565083,4.822367804016449,1.640589262421188
46,4.914082552995658,7.929685401054776,3.7998273743230824,6.176128275060592,4.564995888404574,5.369190469546874,4.51196931149424,6.888230615647142,5.247682837821687,4.438503667750554
47,3.5837792796816004,3.0966089644412307,2.741068463200171,5.0735910369250545,4.586051452243382,3.644353666030322,5.371670291211865,6.111805691041628,5.099575960768423,4.308103287993129
48,4.871619861875983,5.550500101334241,3.4680162812031776,3.622335037567732,2.443281948513505,2.939330977547831,6.161439981674394,2.9752235523588197,4.571791580305176,4.379943770341252
49,2.40433211908971,1.8145272088148827,5.306562664695253,5.026397103202681,5.024460512554618,3.8723505489652905,4.661681076465983,3.690446526148445,4.580460628856665,4.69249567182432
50,1.3335565295056186,2.689112668560747,1.269298197638947,4.483652091353978,3.3511168965109652,2.9381065832292252,4.326117529373168,4.176591885353095,3.337220938308459,5.008065433075763
51,3.443962433110369,5.084575631768294,7.9801246794185845,5.157163141039748,4.816043684324061,4.632555816122705,4.314487395883187,2.5408641178998446,5.933660132799972,5.976198779945711
52,6.478838277179366,4.92864757251548,4.520349580459704,2.7923418526207655,3.0273603767990442,5.4352844026889215,5.968657395032403,3.7941212459018088,3.838348934813778,7.250862554672583
53,1.2673665207450566,3.633473161282031,4.590971003031527,4.535626213922946,3.12227651179571,5.75477127250554,1.0647359101685874,2.3665116158595394,1.0505939703403526,3.2180225152926214
54,2.8541686576093923,4.632799421802469,3.945280745143428,4.085947108232011,1.7737091586921243,3.760305804113152,5.748280135540884,4.028260001715988,3.921503163753341,0.6647972769848085
55,4.771941222425657,2.3140768238367397,4.415544608523613,2.760663821792169,3.670948450658919,5.673552732335249,3.3705593528988302,2.284993005640989,2.673313136766474,4.080756205700186
56,4.460790084008813,3.191794165166756,2.2863387797108206,2.9826915293121266,2.150016278727804,4.3708274573853325,3.1989402124409256,3.2031912887292804,2.9237246407079662,5.503588171191204
57,4.405195967834061,5.376462249651866,7.525936064612339,5.11231634915788,5.351189642553963,6.817579593636903,3.705324917325509,5.080623869623853,5.758465826291481,6.881491936341684
58,3.818896827228177,6.586062906008877,6.2882800416023485,8.1013499907641,6.964379258470901,7.448989404158236,5.570177230808951,7.023399994767092,5.0559124872419305,6.65126776824309
59,4.526030971877384,0.0,1.977727979110846,2.078741419689937,2.2016547169036054,5.749054091788517,3.789316692231263,4.726710325304743,2.1873432134078,1.8646748516681972
60,3.647218235600378,4.014364713320661,3.8565853012530686,5.141497766905501,3.086424653849876,3.026475857073689,1.8786861836338486,4.049218290752568,3.5797325175470047,5.580733482016657
61,4.81024124223306,5.188157047313063,6.392387576666769,6.518758824857878,1.5714744325005574,4.907995686754166,6.057801519324707,4.706851134463291,2.4430584421349684,6.693778935857828
62,3.318698276073735,4.002000420987688,2.192759548690299,1.2747850742546338,3.229229062416879,1.9998124956208219,2.646774810331654,1.60490210270035,4.413027624912581,1.3885545953024891
63,2.9587199825372092,4.890633270516146,5.077444906758544,4.425647885181527,1.0186955007906666,4.530169331980973,2.3652701953448654,1.8711534797003642,3.348088369052184,2.118666349669798
64,4.989527028898293,3.7314025171250655,3.477247833273844,2.0574480626660807,3.0334508032642375,1.926863362694323,2.3997522226821597,3.159236341166846,5.3255871767397895,0.04183091440098918
65,6.7485431330024825,5.454843712477626,4.730764540480808,2.447455228508085,5.274439609241889,6.034343184661172,5.52313093232987,7.603136170938843,4.539526604180431,7.289441312456837
66,2.992013059326808,3.2622554478721426,5.108616757989675,3.578247758253899,4.580440414462987,3.8378978902573944,5.488605877489356,4.624375943806699,1.1215678558516449,3.9227544030947357
67,3.4710360644286244,3.1108627367441057,5.104548338287761,5.39951439489978,2.715425673244015,2.2567422670824064,4.119023001027806,4.662058037529526,5.1950729811667555,3.171795994432384
68,6.739150955391891,6.9814531494375185,6.21343035694561,7.424793422547411,5.92670759093299,4.5914890555896095,4.359274054108067,3.953992382376561,7.401073908169729,5.228973538154871
69,2.0880591580321335,4.457443903091992,1.9815911717414862,4.0898947910337755,3.9096974046097293,5.457749634031286,3.5617997326613313,4.1669820588699,4.354985227010902,2.5804180466028472
70,6.4194492648214805,4.823810328782949,7.303201972151919,7.376230567414307,5.584994507216163,3.184384120475427,6.80681154199658,5.714873688269231,6.524750492296824,6.570588214177601
71,5.403571848872887,7.428876969522979,3.502843340155608,3.1767836080013145,2.307363137913724,4.685914228176003,4.022226998467033,4.154761418950832,3.441504939428675,3.8837735799477384
72,3.265642402514285,3.86976697056731,5.3115676972412,3.058867347733195,3.848262007325446,0.8021826382628552,4.994274782825755,6.134139210399488,2.045285377532422,3.5852908928271114
73,5.164665065849206,6.4669045074597395,7.247853406885991,7.946188691063876,6.056997666041497,6.072675889760718,4.462537377782808,4.6354619502933625,3.6781976232733524,5.364386814204354
74,2.3587385493452935,4.884797782021374,2.556988495658956,3.3838818969230537,3.6025710951408483,2.520617978230618,2.134862760872541,3.8333404316854764,5.346039155687665,3.1034837408351894
75,5.428562766189637,2.5959076291525216,1.9637187114462977,4.417323256617918,6.53905234077674,3.454616811515262,3.082153388891898,4.592727524044377,6.045157124007627,5.96296898505512
76,5.377696014595427,5.420589272913946,3.8209562947444935,4.211372031784301,4.802655159502221,4.062549296623102,5.688808565858168,3.440318578081443,5.965830734124352,4.361470540743766
77,3.7422535761443436,4.3903786452436275,5.5014295898933305,4.569247333524934,3.9790149081784785,3.774802116916587,2.207829841912578,2.9904997392263417,3.7959158270473745,0.9048445023321625
78,6.740400971761908,6.543012142406463,5.534492985809459,6.7902470645774455,6.841633001631967,6.087516689070524,4.1260988931742775,4.864680978284411,4.683098803471654,6.320492933191753
79,5.8856710214031285,5.140003475756073,5.391498491836557,5.54625416180185,3.2412482748369627,4.661217362219571,5.705576534320405,6.3531014200118765,5.224190325390843,6.675194099198552
80,2.7798052966578988,3.327494989865812,3.9637936917751304,2.0668884983143685,4.8802635692022704,2.6072380988850132,2.318014296419169,3.5548642239458754,4.100203539744673,2.9902387208398635
81,4.873916431883666,5.22164606499277,1.8686992485902887,4.6588571058931825,4.354408958124386,2.863115585579726,2.3481980675619374,2.416039448850456,2.105100637530841,4.957213045811875
82,3.1997595551926277,4.746177130950474,3.5228921798199537,1.6334839783892623,5.096338995045507,3.8918650219341258,2.2699216046410275,2.4309744414526056,3.032951122280701,2.941777925864168
83,5.353870426882841,4.887826990080351,4.8774110705863265,2.053993189882309,2.25399216830769,2.708370903881994,3.2444616960448984,1.3900045540835297,1.4811020351206476,2.6087490823417023
84,7.647924812312918,2.6483506146823257,3.0135535064694663,7.904580283623305,6.096680340767301,5.809801521483709,7.5029226893666,2.9465761013543412,3.056078241668213,6.060781058765725
85,3.8849429682743666,1.7053913403805339,5.339650572474832,4.999282865929141,4.032577716484392,5.217998492464277,1.4290357607292385,2.5799172848488485,2.31018773019436,4.645201237989326
86,6.66134699255432,6.194175016293777,6.308907502645102,6.767942547175897,3.797306092292538,6.131086635557839,5.9094860164590255,7.542038614784684,6.432761501938652,4.0655910183432615
87,4.586618518600845,5.822625081290148,4.1161252422755545,2.55227923802504,3.484600986120608,1.7824489602523597,2.4194158865009303,4.5288550591650045,2.5110737825091896,4.6346025013694145
88,3.2054364689995354,4.09568195756946,4.879991168765726,3.1121622274631973,3.8470882316536668,4.9295446238049205,4.338108165060327,2.207225521433603,4.010113890512451,3.112251979230333
89,0.5662596788814576,5.290330189604794,4.779344127261191,4.421838113438942,6.4061775765436675,1.4775190684351636,5.822671494895638,5.895919202844911,4.006085234302689,5.51677310923487
90,6.173170029406084,6.058307382744084,5.468742263789525,3.7187478163176793,6.860042424745105,4.005172288594329,5.137832037575036,5.236750199008768,7.693986904774483,7.203579781158841
91,3.8881352372296694,3.7158067892024307,4.067279899637664,4.1064366386534,4.577630877709075,4.173028873142337,5.906557931443758,6.9932825554712,5.84851645931783,5.061853576867549
92,2.4028636105976497,3.6877703386221876,3.3604098063872954,3.1311286004249617,4.565123760698828,3.6303687893203636,3.2758690201261103,1.855568361568584,5.012703097152889,3.2571952437803318
93,4.810440194599581,5.078751619832867,3.3778579389140537,5.7997947440036555,0.742537687797111,2.488775008990573,2.2484924785309475,4.752983509114265,4.9395553447568314,2.791551527502119
94,1.106131145791079,1.8141891432196713,6.117360868812943,3.0234231024291507,4.232630357174965,3.780972746256188,3.1740544661617287,2.106767334776966,1.843278848326093,3.7769370590436733
95,3.3030322513752584,1.8664979103290427,2.1432842445973286,2.5024377967108737,3.4107034251827986,4.776345919123311,3.420296687568208,3.9003444273630112,4.656491221429589,4.6677870930444145
96,6.821242892990494,7.522655174098122,6.680127858557072,4.098942246032497,4.676650806970137,7.045263915124344,6.266007383915729,5.343066048941124,3.6299521449633,4.990687045084752
97,3.3776264983870092,6.445275273054372,2.250594578270778,7.928145878441937,3.9781728137415433,4.950389659861913,5.860533059855198,5.776509387955505,6.298351467836037,3.5926303148256156
98,2.9410036710171568,4.173066366096379,1.9486391739785422,1.8549188808062764,3.9953992278783,2.5332885483248884,5.050195861199774,5.160662916731294,3.411529248453058,3.9844742212662547
99,2.3796236522368623,5.948755403569675,3.994132892811721,3.5026495277331318,3.2418919109638518,1.890210172639662,2.612105383929604,2.551008451477955,2.467695119631327,4.2395893649523755
100,2.0918167871290603,3.956786563079096,3.8502085529069303,4.03133461872089,7.007246733021511,3.7256195854238072,5.398232863351901,4.15728018321247,5.07905705495073,1.6565841871108054
101,2.5432782951726134,4.625656908398803,4.261875478940341,4.647782596907118,2.788579876385322,5.098604370858235,4.6425868854294725,5.620262944144894,5.223280278004323,2.1324338128928852
102,6.912881226529566,7.656288390007422,5.216522461543263,7.0421161340111755,5.0986885010471195,4.807248834962305,7.774596022977093,6.071855650130658,7.050316329223783,4.014014216541795
103,2.3695653880327776,0.5949920984071817,5.208352921454252,2.4901549401868395,5.359108191280927,3.477678402539857,6.872303262275326,5.537472690293604,1.2386846244957201,6.58288341507545
104,4.4881003418369,4.510988265690088,3.9027131199988028,1.4794157247215192,2.201903326529558,2.2022099383770515,3.8978431868161283,5.002437533026555,2.651528859880702,5.43016406995271
105,5.867620368995676,4.352764800544355,4.164744983380738,1.8244526387840552,5.489360215826527,1.8589970487945198,2.0249612440339284,3.1536342456428055,1.79884434474655,4.760724026591085
106,3.3329091455346873,0.8134482990549914,6.623462103293086,2.8095105244755527,4.889039356702103,3.824818786589987,5.293716666284691,1.9180291385655384,4.48217574843346,3.1207130085498314
107,2.029353934841009,4.105654565443135,3.5268294972478365,2.5993409893959685,4.601091605227902,4.969703220561188,2.2475554679528535,5.107594938168515,4.384231895943116,3.6414112023346954
108,5.299803095424349,2.170714190060571,7.756765095114765,8.37951337596151,3.597532375430384,5.113860611288711,6.511143455535847,5.767170133783083,5.516493814495895,5.217716255875353
109,0.8770392911847615,2.731133991387737,4.413241972833897,2.819823502445219,2.0746849790574435,5.523878648735009,3.497936626458667,5.496674856975339,4.492057239324783,4.570356503990605
110,4.502046552300746,4.873005837315532,7.254672938250387,5.470098353548331,6.148969358775683,7.429143000441104,5.222500515371579,4.615999444365393,4.215131746932941,7.034016017334206
111,4.203692683341393,7.2050517879764,5.6058624994376505,5.941686203830499,7.063657317786045,5.96452516254957,6.0340658625538515,6.005015497654489,4.803953269170946,7.26183983524772
112,1.3634987097687001,4.573968470604169,2.011436571155416,6.287839518058373,4.013030269797003,3.1661270547742357,1.5017872857403374,4.269051547152261,2.8204108909371453,2.749649212406246
113,3.373392555402948,3.3860598387203495,5.4773023963918845,3.759930433247209,4.048336222361253,2.45870988320112,4.739507658886715,4.915618885493234,4.9864787953186935,4.215517962243889
114,4.260406099438869,4.035023130377798,5.648617341285952,5.918186653806145,8.311169282523169,3.3372543671525072,7.542225659930773,4.548668855563694,7.405801267631498,3.9067460607546036
115,1.4875603969902327,4.325324519478831,2.5195965291005744,3.4162278091585807,3.5648061179307704,4.992205624442561,3.4760268056863004,4.261450383295244,3.187689764291394,4.066167699749589
116,6.355974936947578,1.0116662306985031,3.9162526339970505,2.6597653044882015,4.326089817907514,4.884257584814585,4.11351925109506,2.856755206241828,2.7291623554205406,4.226178668877649
117,4.660013443921233,7.451678908317934,5.170844299436443,3.899861868330377,6.30169465842532,3.195522222435221,6.715027284304833,4.569560851740029,4.2634311527383435,6.446057524516821
118,6.150353807592895,7.941866175242126,7.823999473075666,5.736290271516499,6.38726726176449,5.381417649534311,4.494311288358027,6.256776866615012,8.51755594903511,4.523574330536483
119,3.338778514328875,4.361717801372406,2.825453151708384,3.239044705630445,4.199602177422936,2.072752972222147,3.462971133060438,2.5039062191897026,3.187753320774733,5.822555733391205
120,6.5053634415125545,6.308918902713506,5.29621615871022,7.153233469262952,6.889720275967739,5.7571735785258165,4.097168257496218,6.407056498269019,6.771792798231355,5.082730920745896
121,3.998351562563216,5.0681130621749055,2.7003089429023452,1.499823116505208,5.111103099628937,3.1571290552312083,4.065013183810974,3.4101669505636547,3.4109014634164576,2.161978294828056
122,6.03877713957856,6.6829653665258855,8.156356246410317,3.6410895277728015,6.373960235857789,7.415175497126676,6.235767134043642,5.32041791273182,5.956689489632062,5.94290098624381
123,6.717088733056324,4.517433804366072,4.300253676320189,5.699283028269773,7.483547984403154,6.780447832905835,6.773333022474925,4.336755176111606,5.308204133836399,5.669293624456885
124,2.380354306179344,6.804626472991933,6.8686615556221415,4.925529385427763,5.699201264683524,7.117987176980143,6.430668871849387,6.874091830883849,5.517728549908705,4.171165308126878
125,5.86438564243987,7.676621780796125,5.614275843048221,7.668046692288919,4.782167929523185,2.854346379080874,6.883786091213735,5.935141099462298,6.869875475664428,5.27471091349009
126,4.624251959539252,4.118604070465771,1.780263928800121,2.686174841062532,0.19605637468409776,2.2696988468097707,3.283728389116736,2.203934750504671,4.641046086765946,2.3166644409089185
127,3.425513703316266,3.054207035635767,4.603734085543907,1.2648400167258287,5.951208605646713,1.9134143700813344,3.6913549528060328,3.54821832994619,3.163566926846577,2.137136786587014
128,5.922427884638599,4.103048412103515,6.159010638862956,0.9597797556612182,2.181788942995222,4.307037855439246,3.699573780643884,1.078974018661837,5.006427455976639,5.326474450152532
129,2.0843788872104385,3.618957597377434,1.6111808213120267,4.392136583553542,2.7445753130013446,1.8490669288759052,2.8587584397154577,3.0968481478561416,4.1452805855119665,4.341646829739344
130,2.2191206965087664,4.663122491947349,5.01057371129754,3.14506096220805,1.5659692710479156,4.438834414179207,3.1499126008876455,1.0716792888879667,1.064061160316438,5.095410703759191
131,3.9112161808763553,5.757093035621891,7.333294959514294,6.2321238956040546,6.085282982179146,7.127997561638593,5.831380372157568,4.79149726270186,6.072493663500553,5.210873111404218
132,3.5723953381310087,4.542114439350394,4.694172930758815,3.324319896746767,1.0555559449197598,2.090534075911753,2.9787126287091157,4.476273909215747,1.3193255272286883,1.0941231426404308
133,5.788964472510815,3.9908712324129767,4.174602725422234,2.8599197988360827,1.6510950499366348,1.4795068546821932,4.576273731075144,3.4709427884324238,6.633276209579037,5.155245496587359
134,2.332611425876155,4.658030832602707,3.937071237627649,1.7962935476275181,3.29862319312046,1.2904832103406945,0.22203121768602818,2.1100384896789635,5.196270648007553,1.745747546948175
135,2.254654750272291,3.0390678913950806,5.147863562812027,3.6381238697148466,3.9318137451217505,2.041503716350673,6.272623331294494,2.4008601511264773,4.557532641377321,1.734406754197908
136,2.40197898513632,4.706659780151272,3.3001883608820606,3.980247912551855,3.5939290988045114,4.655796228415704,5.354296319720183,3.861901254101105,4.52395796417559,2.977210208814074
137,4.715333449104773,5.395214635896922,3.448515225537814,5.683544233695585,5.338070192236148,5.237314231075871,4.305224880764742,6.667426564201406,5.5955887372028466,4.976726188332949
138,5.985187416260521,1.9225878382161763,0.8745472537498014,1.725943246150097,2.7540424825287992,2.739093836242623,1.7684071438827529,4.127813812723054,3.500875749539703,4.141634377856262
139,6.8853824971602355,5.371102983807866,4.427398182689366,5.680199756788262,8.280730935347599,4.978428488573576,5.669083596927514,5.94040206770145,5.867177447873017,5.675408592049741
140,6.153985762996925,3.729386605383136,1.9868967920830702,3.0009492929476442,3.9104649948985233,4.377396755449392,6.08730625495701,1.4825101775380252,6.194578240523243,3.257084579696518
141,5.629329625730935,4.148478683878655,4.87952444266508,7.394647967890137,4.036984786283801,6.368370938447893,4.2265219763150474,6.109782946112351,4.991579059663188,3.6117590930107935
142,4.760932883333749,4.121468414148388,0.0,6.403893103121587,4.452713622236363,6.398208699405896,1.8230634427746282,1.8686923368271982,2.6222539170784454,4.019144031008227
143,4.209012280070036,2.9413551516215692,4.0484041639843715,3.5863763501448687,2.633508870778593,0.9846184706897689,2.659943219395531,5.160879537865548,4.291362261357322,4.369026842679651
144,4.49425532110957,4.833151707501714,5.255804407929755,4.74251745904388,3.910160733290128,7.723710565918426,5.55261357019786,4.028830423999878,6.4411434703601165,4.136767102058395
145,2.8139676594950203,5.059008173637204,1.5922055437598597,3.2590366573936413,2.081662678331284,4.643758658798076,4.5510903350935425,2.495885934241061,3.134772577694691,0.8583874970306984
146,3.6337220539345494,5.366296718156515,4.515366579982961,6.233424909299263,4.982112502381721,4.2997650114378,7.785321090758552,7.24808207690536,6.737981046285095,7.486172198777831
147,3.5751390983456335,1.3675900915483528,1.6231169589941283,2.708408658088269,4.469784276617789,2.673618673109318,2.0047678317763125,5.554252539908761,2.073266036382537,2.1259298516267515
148,3.5416640606360357,5.7611054499839565,5.28510868187795,4.149830955311725,7.5876739559503505,3.672191656426827,4.111405212255331,7.573322786915373,5.2271453460774975,3.460302347186815
149,6.558118923324232,4.365201087965695,6.436837111333503,5.653277307610198,3.870306910360281,6.833678812862526,8.728364581487423,5.999496006948554,5.534828994033678,5.687255223155202
150,4.037438048944334,0.7491452173541528,3.1321684692234033,4.878666668273141,2.5127806300926916,4.355992106437017,2.9444593747838974,1.234931681197902,5.80727221013772,2.055986343748264
151,2.5995044975556754,2.2702373864507166,4.551676893277418,3.692688911634514,5.140753621998041,3.7291691683762465,2.713319635371436,3.9413761614352207,1.4843772098492745,5.721001741996697
152,2.4277379712746616,2.2011787555769615,2.775196413962694,2.0165319528647303,3.02852077329906,5.139967836233625,3.275875913160036,3.796384137651237,2.577612335771713,3.2522062401441003
153,4.543756848051163,6.733312370136357,3.9144458249022125,5.159558086620951,7.1351136605797905,7.428536471495855,6.193960557450159,5.322538937025756,7.462028442051863,6.605151192465793
154,2.433360352104489,4.839030784147878,1.4919300646822427,3.1056293561911077,4.929602919425323,4.453282308260515,4.223803359423975,3.2774175184173218,3.8398418226101536,4.4254943031238305
155,8.478586694374322,4.553266220884336,5.908461797614966,3.9204205222691684,6.517022395883755,7.2868232885024184,6.605562445881252,3.983397390721261,3.212686458031688,6.197538184911005
156,2.6925210738311613,1.6567844676721435,2.448342360808182,2.8539063117954604,3.9239490338449703,4.705820529156009,3.3751874057462485,4.925664284934492,2.6138349011899336,2.5193453807197326
157,5.193517888716206,3.0180069157030056,3.1731474114794134,1.5882780479033205,3.97006412316475,3.291063286359424,3.839761884210311,4.505596086544301,2.400988844661332,5.170420581115885
158,6.02435549235297,5.265895698192775,2.6535407397462203,3.765357698974097,4.753869908437,4.7277997251662,4.646342197249336,3.3081641530661567,2.8959214811709533,3.335932678071128
159,5.573803337303386,4.639685554552175,4.908757296919356,2.7674525244127066,2.421806049059377,5.186630486825222,2.268118808830044,3.753060467639631,4.79712192587773,2.7623300630208902
160,4.806053588318501,3.9757688752698304,4.51917888481604,3.531325002101108,6.054474761985308,3.7042168748666366,3.8101555222748766,3.7773810892631157,3.531111468808769,4.073801217993403
161,5.3935125144116824,7.77548017387202,4.62412607220197,5.208886493157271,4.667139564671854,5.442159970693612,7.058571035287535,3.7512698589545588,2.0208478081280807,7.65110989817419
162,5.292853341643519,3.437665844268592,3.3384481225759672,4.895726454174395,5.89586012014145,4.59341965256442,1.5922650075090024,4.423773430194505,0.8850324958044979,1.9584327791872296
